strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-11-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-11-08 09:50:00,2024-11-08 09:55:00,51776.45,51794.90,1350.00,-312.42,-0.23,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-11-12,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-11-12 09:55:00,2024-11-12 10:00:00,24229.05,24157.15,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-11-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-11-19 09:45:00,2024-11-19 11:05:00,50746.95,50913.20,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-11-19,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-11-19 10:20:00,2024-11-19 11:25:00,23708.00,23758.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-11-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-11-21 09:45:00,2024-11-21 10:05:00,49907.60,50087.80,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-11-26,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-11-26 09:45:00,2024-11-26 10:15:00,24238.20,24171.75,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-02 10:40:00,2024-12-02 11:00:00,51787.85,51797.75,1350.00,-223.23,-0.17,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-12-03 09:45:00,2024-12-03 10:40:00,52484.65,52654.00,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-12-04 09:45:00,2024-12-04 11:00:00,52976.30,53160.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-12-05 12:05:00,2024-12-05 12:15:00,53358.90,53602.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-10 12:40:00,2024-12-10 12:50:00,53355.90,53381.35,1350.00,-377.57,-0.28,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-11 10:15:00,2024-12-11 10:20:00,53307.20,53395.00,1350.00,-1009.41,-0.75,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-13 09:45:00,2024-12-13 10:20:00,52753.45,52529.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-17 09:45:00,2024-12-17 10:20:00,53206.50,53026.00,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-12-17,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-12-17 09:45:00,2024-12-17 10:20:00,24521.00,24428.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-19 09:45:00,2024-12-19 11:35:00,51545.60,51749.70,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2024-12-20 09:45:00,2024-12-20 10:15:00,51220.15,51348.50,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-12-24,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2024-12-24 09:45:00,2024-12-24 10:05:00,23770.30,23819.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2024-12-26,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2024-12-26 09:45:00,2024-12-26 10:05:00,51502.85,51319.60,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2024-12-31,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2024-12-31 09:45:00,2024-12-31 10:50:00,23516.55,23586.00,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-01-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-01-01 09:45:00,2025-01-01 10:05:00,50518.40,50689.10,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-01-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-01-02 11:25:00,2025-01-02 11:35:00,51333.65,51283.30,1350.00,-649.65,-0.48,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-01-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-01-08 10:20:00,2025-01-08 10:40:00,49902.45,49640.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-01-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-01-09 10:45:00,2025-01-09 12:15:00,49427.60,49490.85,1350.00,-811.01,-0.60,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-01-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-01-10 09:45:00,2025-01-10 11:00:00,49051.15,49187.90,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-01-14,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-01-14 10:55:00,2025-01-14 12:20:00,23214.85,23162.80,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-01-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-01-16 09:45:00,2025-01-16 13:10:00,49267.55,49445.30,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-01-21,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-01-21 09:55:00,2025-01-21 10:15:00,23299.15,23227.65,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-01-28,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-01-28 11:00:00,2025-01-28 12:00:00,22972.70,23031.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-02-04 09:45:00,2025-02-04 10:25:00,49966.45,49854.90,1350.00,-1325.55,-0.98,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-02-04,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-02-04 11:45:00,2025-02-04 11:55:00,23598.10,23546.25,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-02-07 09:45:00,2025-02-07 10:00:00,50468.05,50395.65,1350.00,-894.67,-0.66,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-02-10 10:05:00,2025-02-10 12:25:00,49863.85,49883.55,1350.00,-333.34,-0.25,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-02-11 09:45:00,2025-02-11 13:00:00,49564.20,49372.60,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-02-11,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-02-11 09:45:00,2025-02-11 10:40:00,23310.45,23259.30,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-02-12 09:45:00,2025-02-12 10:35:00,48886.25,49025.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-02-14 09:50:00,2025-02-14 09:55:00,49295.20,49369.60,1350.00,-935.01,-0.69,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-02-17 09:50:00,2025-02-17 10:00:00,48692.75,48540.45,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-02-18,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-02-18 10:15:00,2025-02-18 10:30:00,22868.00,22818.30,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-02-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-02-19 09:45:00,2025-02-19 10:15:00,49446.50,49601.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-02-25,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-02-25 09:45:00,2025-02-25 10:15:00,22621.90,22572.75,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-03-03 09:45:00,2025-03-03 12:20:00,48000.30,48102.20,1350.00,-1266.37,-0.94,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-03-05 09:45:00,2025-03-05 10:15:00,48632.10,48445.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-03-11 09:45:00,2025-03-11 14:50:00,47882.35,47788.40,1350.00,939.53,0.70,time_exit,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-03-11,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-03-11 10:50:00,2025-03-11 13:05:00,22443.90,22454.25,1449.50,214.22,0.15,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-03-12 09:45:00,2025-03-12 09:50:00,48169.55,48156.30,1350.00,-268.54,-0.20,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-03-13 09:55:00,2025-03-13 11:25:00,48243.15,48205.05,1350.00,-546.46,-0.40,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-03-17 09:45:00,2025-03-17 10:30:00,48386.75,48328.05,1350.00,-775.10,-0.57,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-03-18 09:45:00,2025-03-18 11:30:00,48883.55,49035.30,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-03-18,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-03-18 10:00:00,2025-03-18 13:05:00,22738.15,22754.15,1449.50,389.98,0.27,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-03-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-03-20 09:45:00,2025-03-20 09:55:00,49791.60,49787.90,1350.00,-160.13,-0.12,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-03-25,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-03-25 09:45:00,2025-03-25 09:55:00,23810.85,23863.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-04-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-04-01 10:20:00,2025-04-01 10:25:00,51272.95,51109.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-04-01,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-04-01 10:20:00,2025-04-01 10:25:00,23374.85,23307.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-04-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-04-04 09:45:00,2025-04-04 09:50:00,51708.85,51578.40,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-04-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-04-07 09:45:00,2025-04-07 10:10:00,49946.80,49668.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-04-08,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-04-08 12:10:00,2025-04-08 12:30:00,22552.30,22637.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-04-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-04-09 11:05:00,2025-04-09 11:15:00,49985.90,50001.60,1350.00,-289.61,-0.21,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-04-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-04-11 09:45:00,2025-04-11 09:55:00,51053.60,50915.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-04-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-04-15 09:45:00,2025-04-15 11:40:00,52199.85,52369.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-04-15,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-04-15 09:45:00,2025-04-15 13:05:00,23316.45,23344.60,1449.50,754.99,0.52,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-04-22,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-04-22 10:05:00,2025-04-22 13:05:00,24193.95,24170.75,1449.50,-814.98,-0.56,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-04-29,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-04-29 12:25:00,2025-04-29 12:55:00,24309.75,24358.95,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-05-02 09:45:00,2025-05-02 10:50:00,55544.85,55381.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-05-05 10:55:00,2025-05-05 11:05:00,54957.50,54980.90,1350.00,-349.92,-0.26,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-05-06 09:45:00,2025-05-06 10:20:00,54712.05,54501.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-05-08 09:45:00,2025-05-08 13:40:00,54750.45,54649.30,1350.00,-1117.64,-0.83,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-05-12 09:45:00,2025-05-12 09:55:00,55050.20,55255.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-05-13,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-05-13 09:45:00,2025-05-13 10:05:00,24692.30,24775.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-05-15 09:45:00,2025-05-15 10:30:00,54534.60,54658.85,1350.00,-1350.32,-1.00,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-05-19 09:45:00,2025-05-19 09:55:00,55398.15,55367.25,1350.00,-421.20,-0.31,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-05-20 09:45:00,2025-05-20 13:10:00,55183.90,55009.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-05-20,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-05-20 09:45:00,2025-05-20 12:45:00,24898.05,24832.05,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-05-21 12:10:00,2025-05-21 12:20:00,54813.25,54846.30,1350.00,-445.60,-0.33,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-05-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-05-22 10:40:00,2025-05-22 10:55:00,54764.20,54786.65,1350.00,-341.37,-0.25,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-05-27,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-05-27 09:45:00,2025-05-27 11:00:00,24782.30,24872.80,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-06-03,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-06-03 10:15:00,2025-06-03 10:35:00,24705.50,24647.65,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-06-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-06-04 09:45:00,2025-06-04 09:55:00,55420.55,55501.95,1350.00,-913.14,-0.68,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-06-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2025-06-05 09:45:00,2025-06-05 10:15:00,55810.90,55710.95,1350.00,-1087.07,-0.81,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-06-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-06-06 10:15:00,2025-06-06 10:20:00,55594.35,55811.60,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-06-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-06-11 09:45:00,2025-06-11 10:00:00,56512.80,56581.80,1350.00,-779.32,-0.58,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-06-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-06-13 09:45:00,2025-06-13 10:30:00,55397.95,55555.95,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-06-17,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2025-06-17 09:45:00,2025-06-17 13:05:00,24868.75,24835.20,1449.50,857.75,0.59,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-06-24,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-06-24 10:15:00,2025-06-24 11:55:00,25236.80,25291.45,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-07-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-07-01 10:10:00,2025-07-01 10:25:00,57205.95,57238.15,1350.00,-423.95,-0.31,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2025-07-01,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2025-07-01 09:45:00,2025-07-01 10:10:00,25590.00,25531.30,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
